"38101","Borová (část)","Český Krumlov"
"34802","Borovany","Tachov"
"37312","Borovany","České Budějovice"
"39843","Borovany","Písek"
"34601","Borovice","Domažlice"
"29501","Borovice","Mladá Boleslav"
"50346","Borovice","Hradec Králové"
"67401","Borovina (část)","Třebíč"
"67402","Borovina (část)","Třebíč"
"25756","Borovka","Benešov"
"58856","Borovná","Jihlava"
"25765","Borovnice","Benešov"
"59242","Borovnice","Žďár nad Sázavou"
"51741","Borovnice","Rychnov nad Kněžnou"
"54475","Borovnice (část)","Trutnov"
"54477","Borovnice (část)","Trutnov"
"37006","Borovnice (část)","České Budějovice"
"37007","Borovnice (část)","České Budějovice"
"54475","Borovnička","Trutnov"
"59451","Borovník","Brno-venkov"
"33561","Borovno","Plzeň-jih"
"25765","Borovsko","Benešov"
"33401","Borovy","Plzeň-jih"
"68709","Boršice","Uherské Hradiště"
"68763","Boršice u Blatnice","Uherské Hradiště"
"37401","Boršíkov","České Budějovice"
"69701","Boršov","Hodonín"
"58805","Boršov","Jihlava"
"56921","Boršov","Svitavy"
"37382","Boršov nad Vltavou","České Budějovice"
"57101","Borušov","Svitavy"
"38501","Bořanovice","Prachatice"
"25065","Bořanovice","Praha-východ"
"47201","Bořejov","Česká Lípa"
"26401","Bořená Hora","Příbram"
"76901","Bořenovice","Kroměříž"
"25601","Bořeňovice","Benešov"
"39501","Bořetice","Pelhřimov"
"28002","Bořetice","Kolín"
"69108","Bořetice","Břeclav"
"25703","Bořetice (část)","Benešov"
"25786","Bořetice (část)","Benešov"
"47001","Bořetín","Česká Lípa"
"37853","Bořetín","Jindřichův Hradec"
"39470","Bořetín","Pelhřimov"
"39804","Bořice","Písek"
"53862","Bořice","Chrudim"
"34401","Bořice","Domažlice"
"34142","Boříkovy","Klatovy"
"41501","Bořislav","Teplice"
"67921","Bořitov","Blansko"
"56164","Bořitov","Ústí nad Orlicí"
"51201","Bořkov (část)","Semily"
"51206","Bořkov (část)","Semily"
"25801","Bořkovice (část)","Benešov"
"25706","Bořkovice (část)","Benešov"
"29501","Boseň","Mladá Boleslav"
"68001","Boskovice","Blansko"
"67154","Boskovštejn","Znojmo"
"64200","Bosonohy","Brno-město"
"27724","Bosyně","Mělník"
"38481","Bošice","Prachatice"
"28163","Bošice","Kolín"
"37364","Bošilec (část)","České Budějovice"
"37365","Bošilec (část)","České Budějovice"
"28933","Bošín","Nymburk"
"56501","Bošín","Ústí nad Orlicí"
"75362","Boškov","Přerov"
"68201","Boškůvky","Vyškov"
"36453","Bošov","Karlovy Vary"
"53825","Bošov","Chrudim"
"39701","Bošovice","Písek"
"68354","Bošovice","Vyškov"
"28504","Boštice","Kutná Hora"
"34101","Boubín","Klatovy"
"38501","Boubská","Prachatice"
"35601","Boučí","Sokolov"
"39804","Boudy","Písek"
"26401","Boudy","Příbram"
"59455","Boudy","Brno-venkov"
"79861","Bousín","Prostějov"
"53843","Bousov","Chrudim"
"25601","Boušice","Benešov"
"78325","Bouzov","Olomouc"
"34601","Bozdíš","Domažlice"
"51213","Bozkov (část)","Semily"
"51301","Bozkov (část)","Semily"
"54974","Božanov","Náchod"
"28127","Božec","Kolín"
"37401","Božejov","České Budějovice"
"39461","Božejov (část)","Pelhřimov"
"39301","Božejov (část)","Pelhřimov"
"39132","Božejovice (část)","Tábor"
"39133","Božejovice (část)","Tábor"
"39851","Božetice (část)","Písek"
"39901","Božetice (část)","Písek"
"35134","Božetín","Cheb"
"25791","Božetín","Příbram"
"28924","Boží Dar","Nymburk"
"36301","Boží Dar","Karlovy Vary"
"67164","Božice","Znojmo"
"36225","Božičany","Karlovy Vary"
"47123","Božíkov","Česká Lípa"
"32600","Božkov","Plzeň-město"
"25164","Božkov","Praha-východ"
"25753","Božkovice","Benešov"
"34401","Božkovy","Domažlice"
"34021","Božtěšice","Klatovy"
"40340","Božtěšice","Ústí nad Labem"
"50601","Brada","Jičín"
"39143","Bradáčov","Tábor"
"29306","Bradlec","Mladá Boleslav"
"50713","Bradlecká Lhota","Semily"
"58821","Bradlo","Jihlava"
"33901","Bradné","Klatovy"
"28601","Brambory","Kutná Hora"
"43522","Braňany","Most"
"39201","Brandlín","Tábor"
"38001","Brandlín","Jindřichův Hradec"
"43547","Brandov","Most"
"28522","Brandýs","Kutná Hora"
"25001","Brandýs nad Labem","Praha-východ"
"56112","Brandýs nad Orlicí","Ústí nad Orlicí"
"27341","Brandýsek","Kladno"
"39843","Branice","Písek"
"34142","Braníčkov","Klatovy"
"14000","Braník (část)","Hlavní město Praha"
"14700","Braník (část)","Hlavní město Praha"
"14200","Braník (část)","Hlavní město Praha"
"66471","Braníškov","Brno-venkov"
"34506","Branišov","Domažlice"
"39901","Branišov","Písek"
"38473","Branišov","Prachatice"
"36401","Branišov","Karlovy Vary"
"58842","Branišov","Jihlava"
"39301","Branišov","Pelhřimov"
"37384","Branišov","České Budějovice"
"59251","Branišov","Žďár nad Sázavou"
"58264","Branišov","Havlíčkův Brod"
"39901","Branišovice","Písek"
"67177","Branišovice","Brno-venkov"
"37324","Branišovice (část)","České Budějovice"
"37401","Branišovice (část)","České Budějovice"
"34701","Branka","Tachov"
"74741","Branka u Opavy","Opava"
"68333","Brankovice","Vyškov"
"75645","Branky","Vsetín"
"78825","Branná","Šumperk"
"37901","Branná","Jindřichův Hradec"
"27023","Branov","Rakovník"
"67521","Bransouze","Třebíč"
"79393","Brantice","Bruntál"
"29402","Branžež","Mladá Boleslav"
"27351","Braškov","Kladno"
"25753","Braštice","Benešov"
"28601","Bratčice","Kutná Hora"
"66467","Bratčice","Brno-venkov"
"27324","Bratkovice","Kladno"
"26223","Bratkovice","Příbram"
"27363","Bratronice","Kladno"
"38801","Bratronice","Strakonice"
"29442","Bratronice","Mladá Boleslav"
"53825","Bratroňov","Chrudim"
"58001","Bratroňov","Havlíčkův Brod"
"51243","Bratrouchov","Semily"
"59301","Bratrušín","Žďár nad Sázavou"
"78701","Bratrušov","Šumperk"
"76312","Bratřejov","Zlín"
"26401","Bratřejov","Příbram"
"39501","Bratřice","Pelhřimov"
"46821","Bratříkov","Jablonec nad Nisou"
"26401","Bratříkovice","Příbram"
"74752","Bratříkovice","Opava"
"25206","Bratřínov (část)","Praha-západ"
"25205","Bratřínov (část)","Praha-západ"
"74281","Bravantice","Nový Jičín"
"74301","Bravinné","Nový Jičín"
"54701","Bražec","Náchod"
"26256","Bražná","Příbram"
"53862","Brčekoly","Chrudim"
"25756","Brdečný","Benešov"
"53854","Brdo","Chrudim"
"50901","Brdo","Jičín"
"33162","Brdo","Plzeň-sever"
"38481","Brdo (část)","Prachatice"
"38501","Brdo (část)","Prachatice"
"26223","Brdy (část)","Příbram"
"26763","Brdy (část)","Příbram"
"26221","Brdy (část)","Příbram"
"33843","Brdy (část)","Příbram"
"26762","Brdy (část)","Příbram"
"56163","Bredůvka (část)","Ústí nad Orlicí"
"56164","Bredůvka (část)","Ústí nad Orlicí"
"29306","Brejlov","Mladá Boleslav"
"47002","Brenná","Česká Lípa"
"44001","Brloh","Louny"
"39701","Brloh","Písek"
"53501","Brloh","Pardubice"
"38206","Brloh (část)","Český Krumlov"
"38203","Brloh (část)","Český Krumlov"
"40741","Brložec","Děčín"
"36452","Brložec","Karlovy Vary"
"39501","Brná","Pelhřimov"
"51743","Brná","Rychnov nad Kněžnou"
"40321","Brná","Ústí nad Labem"
"68201","Brňany","Vyškov"
"41201","Brňany","Litoměřice"
"56904","Brněnec","Svitavy"
"61700","Brněnské Ivanovice (část)","Brno-město"
"62000","Brněnské Ivanovice (část)","Brno-město"
"78391","Brníčko","Olomouc"
"78901","Brníčko (část)","Šumperk"
"78975","Brníčko (část)","Šumperk"
"28163","Brník","Praha-východ"
"41119","Brníkov","Litoměřice"
"34506","Brnířov","Domažlice"
"47129","Brniště","Česká Lípa"
"25066","Brnky","Praha-východ"
"61900","Brno-Bohunice (část) x)","Brno-město"
"62500","Brno-Bohunice (část) x)","Brno-město"
"63900","Brno-Bohunice (část) x)","Brno-město"
"64200","Brno-Bosonohy x)","Brno-město"
"61700","Brno-Brněnské Ivanovice (část) x)","Brno-město"
"62000","Brno-Brněnské Ivanovice (část) x)","Brno-město"
"63500","Brno-Bystrc (část) x)","Brno-město"
"66471","Brno-Bystrc (část) x)","Brno-město"
"60200","Brno-Černovice (část) x)","Brno-město"
"61800","Brno-Černovice (část) x)","Brno-město"
"62700","Brno-Černovice (část) x)","Brno-město"
"61700","Brno-Dolní Heršpice (část) x)","Brno-město"
"61900","Brno-Dolní Heršpice (část) x)","Brno-město"
"62000","Brno-Dvorska x)","Brno-město"
"62000","Brno-Holásky x)","Brno-město"
"61700","Brno-Horní Heršpice (část) x)","Brno-město"
"61900","Brno-Horní Heršpice (část) x)","Brno-město"
"61300","Brno-Husovice (část) x)","Brno-město"
"61400","Brno-Husovice (část) x)","Brno-město"
"63800","Brno-Husovice (část) x)","Brno-město"
"62000","Brno-Chrlice (část) x)","Brno-město"
"64300","Brno-Chrlice (část) x)","Brno-město"
"66442","Brno-Chrlice (část) x)","Brno-město"
"62100","Brno-Ivanovice x)","Brno-město"
"62100","Brno-Jehnice x)","Brno-město"
"66434","Brno-Kníničky (část) x)","Brno-město"
"63500","Brno-Kníničky (část) x)","Brno-město"
"62300","Brno-Kohoutovice x)","Brno-město"
"60200","Brno-Komárov (část) x)","Brno-město"
"61700","Brno-Komárov (část) x)","Brno-město"
"61800","Brno-Komárov (část) x)","Brno-město"
"61600","Brno-Komín (část) x)","Brno-město"
"62400","Brno-Komín (část) x)","Brno-město"
"63500","Brno-Komín (část) x)","Brno-město"
"60200","Brno-Královo Pole (část) x)","Brno-město"
"61200","Brno-Královo Pole (část) x)","Brno-město"
"61600","Brno-Královo Pole (část) x)","Brno-město"
"61200","Brno-Lesná (část) x)","Brno-město"
"61400","Brno-Lesná (část) x)","Brno-město"
"63800","Brno-Lesná (část) x)","Brno-město"
"62800","Brno-Líšeň (část) x)","Brno-město"
"63600","Brno-Líšeň (část) x)","Brno-město"
"61200","Brno-Medlánky (část) x)","Brno-město"
"62100","Brno-Medlánky (část) x)","Brno-město"
"60200","Brno-město","Brno-město"
"62100","Brno-Mokrá Hora x)","Brno-město"
"61400","Brno-Obřany (část) x)","Brno-město"
"64400","Brno-Obřany (část) x)","Brno-město"
"62100","Brno-Ořešín x)","Brno-město"
"63700","Brno-Pisárky x)","Brno-město"
"60200","Brno-Ponava (část) x)","Brno-město"
"61200","Brno-Ponava (část) x)","Brno-město"
"61900","Brno-Přízřenice x)","Brno-město"
"61200","Brno-Řečkovice (část) x)","Brno-město"
"62100","Brno-Řečkovice (část) x)","Brno-město"
"61200","Brno-Sadová x)","Brno-město"
"62700","Brno-Slatina x)","Brno-město"
"64400","Brno-Soběšice x)","Brno-město"
"60200","Brno-Staré Brno (část) x)","Brno-město"
"60300","Brno-Staré Brno (část) x)","Brno-město"
"63900","Brno-Staré Brno (část) x)","Brno-město"
"62500","Brno-Starý Lískovec x)","Brno-město"
"60200","Brno-Stránice (část) x)","Brno-město"
"61600","Brno-Stránice (část) x)","Brno-město"
"61900","Brno-Štýřice (část) x)","Brno-město"
"63900","Brno-Štýřice (část) x)","Brno-město"
"60200","Brno-Trnitá (část) x)","Brno-město"
"61700","Brno-Trnitá (část) x)","Brno-město"
"62000","Brno-Tuřany (část) x)","Brno-město"
"62700","Brno-Tuřany (část) x)","Brno-město"
"64400","Brno-Útěchov x)","Brno-město"
"60200","Brno-Veveří (část) x)","Brno-město"
"61600","Brno-Veveří (část) x)","Brno-město"
"60200","Brno-Zábrdovice (část) x)","Brno-město"
"61500","Brno-Zábrdovice (část) x)","Brno-město"
"60200","Brno-Žabovřesky (část) x)","Brno-město"
"61600","Brno-Žabovřesky (část) x)","Brno-město"
"63700","Brno-Žabovřesky (část) x)","Brno-město"
"63500","Brno-Žebětín (část) x)","Brno-město"
"64100","Brno-Žebětín (část) x)","Brno-město"
"51801","Brocná (část)","Rychnov nad Kněžnou"
"51703","Brocná (část)","Rychnov nad Kněžnou"
"51601","Brocná (část)","Rychnov nad Kněžnou"
"41108","Brocno","Litoměřice"
"34142","Brod","Klatovy"
"26101","Brod","Příbram"
"26401","Brod","Příbram"
"55212","Brod","Náchod"
"69181","Brod nad Dyjí","Břeclav"
"34815","Brod nad Tichou","Tachov"
"34901","Brod u Stříbra","Tachov"
"43201","Brodce","Chomutov"
"67529","Brodce","Jihlava"
"29473","Brodce","Mladá Boleslav"
"25741","Brodce","Benešov"
"44001","Brodec","Louny"
"50723","Brodek","Jičín"
"79846","Brodek u Konice","Prostějov"
"79807","Brodek u Prostějova","Prostějov"
"75103","Brodek u Přerova","Přerov"
"33141","Brodeslavy","Plzeň-sever"
"44101","Brody","Louny"
"39137","Broučkova Lhota","Tábor"
"55001","Broumov","Náchod"
"34815","Broumov","Tachov"
"58291","Broumova Lhota","Havlíčkův Brod"
"25703","Broumovice","Benešov"
"26742","Broumy","Beroun"
"27601","Brozánky","Mělník"
"40002","Brozánky","Ústí nad Labem"
"53352","Brozany","Pardubice"
"41181","Brozany nad Ohří","Litoměřice"
"36401","Brť","Karlovy Vary"
"39901","Brtec","Tábor"
"56601","Brteč","Ústí nad Orlicí"
"50781","Brtev","Jičín"
"34021","Brtí","Klatovy"
"39601","Brtná","Pelhřimov"
"58832","Brtnice","Jihlava"
"25169","Brtnice","Praha-východ"
"67527","Brtnička","Jihlava"
"40760","Brtníky","Děčín"
"67921","Brťov u Černé Hory","Blansko"
"67963","Brťov u Velkých Opatovic","Blansko"
"59301","Brťoví","Žďár nad Sázavou"
"34506","Brůdek","Domažlice"
"67923","Brumov","Brno-venkov"
"76331","Brumov","Zlín"
"69111","Brumovice","Břeclav"
"74774","Brumovice (část)","Opava"
"74771","Brumovice (část)","Opava"
"39601","Brunka","Pelhřimov"
"79201","Bruntál","Bruntál"
"67923","Brusná","Brno-venkov"
"76861","Brusné","Kroměříž"
"27735","Brusné 1.díl","Mělník"
"27735","Brusné 2.díl","Mělník"
"41145","Brusov","Litoměřice"
"38601","Brusy","Strakonice"
"59201","Brušovec","Žďár nad Sázavou"
"73944","Brušperk","Frýdek-Místek"
"73936","Bruzovice","Frýdek-Místek"
"41301","Brzánky","Litoměřice"
"55205","Brzice","Náchod"
"26256","Brzina","Příbram"
"58813","Brzkov","Jihlava"
"25768","Brzotice","Benešov"
"33824","Břasy","Rokycany"
"69146","Břeclav (část)","Břeclav"
"69002","Břeclav (část)","Břeclav"
"69003","Břeclav (část)","Břeclav"
"69143","Břeclav (část)","Břeclav"
"41145","Břehoryje","Litoměřice"
"37341","Břehov","České Budějovice"
"53501","Břehy","Pardubice"
"29411","Břehy","Mladá Boleslav"
"47201","Břehyně","Česká Lípa"
"26401","Břekova Lhota","Příbram"
"76823","Břest","Kroměříž"
"68708","Břestek","Uherské Hradiště"
"27371","Břešťany","Kladno"
"34201","Břetětice","Klatovy"
"34952","Břetislav","Tachov"
"78385","Břevenec","Olomouc"
"25756","Břevnice","Benešov"
"58001","Břevnice","Havlíčkův Brod"
"47128","Břevniště","Česká Lípa"
"16900","Břevnov (Praha 6) (část)","Hlavní město Praha"
"16200","Břevnov (Praha 6) (část)","Hlavní město Praha"
"78313","Březce","Olomouc"
"59401","Březejc","Žďár nad Sázavou"
"43111","Březenec","Chomutov"
"56501","Březenice","Ústí nad Orlicí"
"53020","Březhrad (část)","Hradec Králové"
"50332","Březhrad (část)","Hradec Králové"
"39701","Březí","Písek"
"39901","Březí","Písek"
"28601","Březí","Kutná Hora"
"39901","Březí","Písek"
"33901","Březí","Klatovy"
"33036","Březí","Plzeň-sever"
"34601","Březí","Domažlice"
"69181","Březí","Břeclav"
"25101","Březí","Praha-východ"
"39843","Březí","Písek"
"59453","Březí","Žďár nad Sázavou"
"26242","Březí","Strakonice"
"34815","Březí","Tachov"
"40002","Březí","Ústí nad Labem"
"37501","Březí","České Budějovice"
"37401","Březí","České Budějovice"
"39470","Březí","Pelhřimov"
"59214","Březí nad Oslavou","Žďár nad Sázavou"
"33601","Březí (část)","Plzeň-jih"
"26401","Březí (část)","Příbram"
"33501","Březí (část)","Plzeň-jih"
"25791","Březí (část)","Příbram"
"37007","Březí (část)","České Budějovice"
"37382","Březí (část)","České Budějovice"
"33101","Březín (část)","Plzeň-sever"
"33162","Březín (část)","Plzeň-sever"
"33163","Březín (část)","Plzeň-sever"
"50601","Březina","Jičín"
"33824","Březina","Rokycany"
"39501","Březina","Pelhřimov"
"79805","Březina","Vyškov"
"78324","Březina","Olomouc"
"68308","Březina","Vyškov"
"28522","Březina","Kutná Hora"
"37821","Březina","Jindřichův Hradec"
"56923","Březina","Svitavy"
"67905","Březina","Brno-venkov"
"29411","Březina","Mladá Boleslav"
"66601","Březina(dříve okr.Tišnov)","Brno-venkov"
"18200","Březiněves","Hlavní město Praha"
"27723","Březinka","Mělník"
"56943","Březinka","Svitavy"
"53803","Březinka","Chrudim"
"29425","Březinka","Mladá Boleslav"
"58001","Březinka","Havlíčkův Brod"
"56943","Březinky","Svitavy"
"57201","Březiny","Svitavy"
"40502","Březiny-Děčín XXVII x)","Děčín"
"50601","Březka","Jičín"
"50713","Březka","Jičín"
"59501","Březka","Žďár nad Sázavou"
"78991","Březná","Šumperk"
"76001","Březnice","Zlín"
"26272","Březnice","Příbram"
"39171","Březnice","Tábor"
"67574","Březník","Třebíč"
"44001","Březno","Louny"
"41002","Březno","Litoměřice"
"43145","Březno","Chomutov"
"29406","Březno","Mladá Boleslav"
"68713","Březolupy","Uherské Hradiště"
"26751","Březová","Beroun"
"76315","Březová","Zlín"
"28601","Březová","Kutná Hora"
"35601","Březová","Sokolov"
"46348","Březová","Liberec"
"36001","Březová","Karlovy Vary"
"54983","Březová","Náchod"
"25245","Březová","Praha-západ"
"68767","Březová","Uherské Hradiště"
"56802","Březová nad Svitavou (část)","Svitavy"
"56902","Březová nad Svitavou (část)","Svitavy"
"74901","Březová (část)","Opava"
"74744","Březová (část)","Opava"
"78401","Březové","Olomouc"
"26101","Březové Hory-Příbram VI x)","Příbram"
"53825","Březovec","Chrudim"
"50801","Březovice","Jičín"
"53863","Březovice","Chrudim"
"29425","Březovice (část)","Mladá Boleslav"
"29421","Březovice (část)","Mladá Boleslav"
"29424","Březovice (část)","Mladá Boleslav"
"38301","Březovík","Prachatice"
"59501","Březské (část)","Žďár nad Sázavou"
"59453","Březské (část)","Žďár nad Sázavou"
"79852","Březsko","Prostějov"
"76345","Březůvky","Zlín"
"43801","Břežany","Louny"
"34101","Břežany","Klatovy"
"67165","Břežany","Znojmo"
"27034","Břežany","Rakovník"
"28002","Břežany I","Kolín"
"28201","Břežany II","Kolín"
"41301","Břežany nad Ohří","Litoměřice"
"25742","Břežany (část)","Benešov"
"25744","Břežany (část)","Benešov"
"25741","Břežany (část)","Benešov"
"79351","Břidličná","Bruntál"
"37901","Břilice","Jindřichův Hradec"
"44001","Břínkov","Louny"
"28934","Břístev","Nymburk"
"28915","Bříství (část)","Nymburk"
"25088","Bříství (část)","Nymburk"
"26401","Břišejov","Příbram"
"50801","Bříšťany","Jičín"
"35002","Bříza","Cheb"
"50312","Bříza","Hradec Králové"
"41301","Bříza","Litoměřice"
"33141","Břízsko","Plzeň-sever"
"78336","Břuchotín","Olomouc"
"44001","Břvany","Louny"
"25301","Břve","Praha-západ"
"16000","Bubeneč (Praha 6)","Hlavní město Praha"
"17000","Bubeneč (Praha 7)","Hlavní město Praha"
"35801","Bublava","Sokolov"
"56401","Bubnov","Ústí nad Orlicí"
"26272","Bubovice","Příbram"
"26718","Bubovice","Beroun"
"33041","Buč","Plzeň-sever"
